ID,Tweet content,User,Urls list,Hyperlinks_exist,Media_exists,Hashtags list,@ list,ID.1,created_at,Compound,Subjectivity,Favorites_count,Retweet_count,Replies count,Classification,Sentiment
6,"Dear Ontario: a reminder that a ""plateau"" of 100k daily cases of #Covid19 is still a ton. Cause for guarded optimism? Sure. Validation for unsafe practices? Not so much. Masks, 3rd/4th vaccines, ventilation awareness - they all still matter! #WeNotMe https://t.co/ikTHDt0AvO",SharkawyMD,,0,1,Covid19 WeNotMe,,1514649580473835523,2022-04-14 16:59:35+00:00,0.8463,0.4222222222222222,674,156,88,0,2
32,India under PM @narendramodi has emerged out of the #Covid19 #pandemic as a Resilient Nation and setting the pace for rest of world as a true World leader. #NewIndia �s peaceful rise is consistent with  our philosophy of Vasudaivaya kutumbukam - world is one family. https://t.co/5dffOFqfuj,Rajeev_GoI,,0,1,Covid19 pandemic NewIndia,narendramodi,1514837152798224384,2022-04-15 05:24:56+00:00,0.7184,0.4666666666666666,194,64,4,0,2
16,"Thanks to @GregAbbott_TX�s non-stop emergency orders, procurement laws are suspended, allowing billions in no-bid contracts related to the emergencies. The border emergency renews every month &amp; same w/#COVID � *25 times* � since he first issued one in March �20. #txlege https://t.co/qGkASBMQKy",byjayroot,https://twitter.com/mizanur_tx/status/1514668935383236613,1,0,COVID txlege,GregAbbott_TX,1514673236574887946,2022-04-14 18:33:35+00:00,-0.6597,0.2645833333333333,61,57,2,0,0
24,"#COVID19 confirmed cases and deaths reported by countries and areas in the @WHO Western Pacific Region over the past 24 hours. For more info on #coronavirus cases in the Region, go to our dashboard: https://t.co/qQ2L141Joi https://t.co/DchkAveDTG",WHOWPRO,http://bit.ly/WPRODashboard,1,1,COVID19 coronavirus,WHO,1514873184038027267,2022-04-15 07:48:06+00:00,0.0,0.4375,17,9,2,1,1
17,"In #Shanghai, official new daily �symptomatic� #Covid infections have gone up rapidly in recent days, both in overall number and as a proportion of all infections. I wonder if they�ve changed the definition of �symptomatic� to include more people needing hospitalisation?",StephenMcDonell,,0,0,Shanghai Covid,,1514805105404481539,2022-04-15 03:17:35+00:00,0.0772,0.2409090909090909,116,50,6,1,1
37,"When global new case #COVID19 numbers get back to 2020 levels, use of the past tense in writing about the #pandemic will be reasonable. We are a long way from that right now. https://t.co/Ux4Kbk3FUH",Laurie_Garrett,,0,1,COVID19 pandemic,,1512154201111019522,2022-04-07 19:43:50+00:00,-0.34,0.3425324675324675,581,213,24,0,0
33,"#California earned an �F� for its response to #COVID19 in a comprehensive study released last week of responses to the #Pandemic between 2020 and 2021. California also ranked 47th for its handling of the economy, education, and mortality during that time. https://t.co/xJo2CEggFA",EpochTimes,https://www.theepochtimes.com/california-earns-f-for-covid-response-focused-on-lockdowns-school-closures_4402636.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub,1,0,California COVID19 Pandemic,,1514395512782442499,2022-04-14 00:10:01+00:00,0.25,0.0666666666666666,84,36,9,1,1
1,"The best way to protect yourself is to get vaccinated and boosted when recommended.Continue wearing masks � especially in crowded indoor spaces. And for the indoors, keep the air fresh by opening windows and doors, and invest in good ventilation.#COVID19 is not over yet. https://t.co/GiGOWGDWCz",DrTedros,,0,1,COVID19,,1514356055794458628,2022-04-13 21:33:13+00:00,0.936,0.6000000000000001,690,348,220,0,2
39,#NancyPelosi has the virus. But don�t worry about what you see in this pic. This is NOT close contact. #biden #socialdistancing #pandemic https://t.co/ugPqLc3OTL,JoeTalkShow,,0,1,NancyPelosi biden socialdistancing pandemic,,1512461437620342794,2022-04-08 16:04:41+00:00,-0.5927,0.0,185,76,33,0,0
25,"The CDC list of conditions associated with increased risk of severe #COVID19 is here. If you have one or more &amp; test positive for #coronavirus, contact a clinician to ask if an antiviral treatment is recommended for you. https://t.co/yAwRtnawKp",tmprowell,https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/people-with-medical-conditions.html,1,0,COVID19 coronavirus,,1514767113402998784,2022-04-15 00:46:37+00:00,0.4703,0.5227272727272727,25,9,2,0,2
13,Feel the need to tweet this again. #covid #rules #law https://t.co/HCXNykLOW5,ShelaghFogarty,https://twitter.com/g__ferris/status/1246475565072371712,1,0,covid rules law,,1514505823736713216,2022-04-14 07:28:21+00:00,0.0,0.0,512,140,25,1,1
9,"FDA says it authorizes first #covid19 diagnostic test using breath samples, with results in less than three minutes: https://t.co/egpvPa96J1 https://t.co/f7u0rVSzed",megtirrell,https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-first-covid-19-diagnostic-test-using-breath-samples?utm_medium=email&utm_source=govdelivery,1,1,covid19,,1514709978657046541,2022-04-14 20:59:35+00:00,0.0,0.1999999999999999,200,82,5,1,1
27,As Covid cases are again on the rise the Delhi Directorate of Education issued guidelines for students on Friday #Coronavirus #Delhi | @KumarKunalmedia https://t.co/WjgBvgQd5b,IndiaToday,https://www.indiatoday.in/coronavirus-outbreak/story/closing-schools-would-be-last-option-says-manish-sisodia-amid-reports-of-rising-covid-cases-in-delhi-1937939-2022-04-15,1,0,Coronavirus Delhi,KumarKunalmedia,1514927926420324357,2022-04-15 11:25:38+00:00,0.0,0.0,10,5,0,1,1
7,Life very far from normal for the families of 21 people reported in nsw today to have died �with covid� - half had had 3 vaccines #COVID19,DeborahSnow,,0,0,COVID19,,1514416032907415557,2022-04-14 01:31:33+00:00,-0.5574,0.6055555555555555,399,112,14,0,0
15,#COVID is over for illegal immigrants at the southern border. But not for Americans flying on planes. https://t.co/Nd9KjVs07e,JudiciaryGOP,https://twitter.com/ZekeJMiller/status/1514255657511358466,1,0,COVID,,1514271768600530948,2022-04-13 15:58:18+00:00,-0.3182,0.25,699,179,115,1,1
5,"Lauded contribution of pharma sector in fight against #COVID19 at the Annual Conclave of Indian Drug Manufacturers' Association. Being the pharmacy of the world &amp; guided by mantra of Vasudaiva Kutumbakam, we also supplied medicines &amp; COVID-19 vaccines to various nations. https://t.co/5dEpnlqC4E",mansukhmandviya,,0,1,COVID19,,1514519494336475139,2022-04-14 08:22:40+00:00,-0.3818,0.5,193,95,18,0,0
21,Please enjoy my #COVID cartoon in today's @TorontoStar #DougFord https://t.co/TQGx5jmOAu,TheoMoudakis,,0,1,COVID DougFord,TorontoStar,1514212267549671428,2022-04-13 12:01:51+00:00,0.6705,0.5,1731,501,58,0,2
30,From Monday Public Health Scotland will be the main source for #coronavirus data. You will find data on daily cases hospitalisations deaths and vaccinations on their dashboard https://t.co/fCb7AlLxB8 and @P_H_S_Official More information at https://t.co/eAUXbLrs4p https://t.co/ZCaj5xc8wD,scotgov,https://tabsoft.co/3jhXXX2 https://bit.ly/COVIDDataReporting,1,1,coronavirus,P_H_S_Official,1512369741427576836,2022-04-08 10:00:19+00:00,0.0,0.2249999999999999,72,52,10,1,1
26,"Daily COVID cases are on a declining trend, and there are fewer deaths now than was the case a month ago. The proportion of people turning positive out of all the tests done is near the low of the pandemic. #Coronavirus #DIU https://t.co/QoozSFeliQ",IndiaToday,,0,1,Coronavirus DIU,,1514917802829758471,2022-04-15 10:45:24+00:00,0.3612,0.3113636363636363,8,7,0,0,2
12,Never have I had more friends colleagues &amp; acquaintances calling me for advice after their children brought home #COVID from school. Kids are missing school. Parents are missing work. The vulnerable among us are at higher risk for exposure. Masks should stay on in school.,drmwarner,,0,0,COVID,,1514273928721711104,2022-04-13 16:06:53+00:00,-0.4601,0.32,5416,1091,685,0,0
23,#Shanghai Covid Emergency | Residents locked without food and medicines. Watch this report #5iveLive #Covid #Coronavirus | @ShivAroor https://t.co/nzFi5HJLD2,IndiaToday,,0,1,Shanghai 5iveLive Covid Coronavirus,ShivAroor,1514932032123523082,2022-04-15 11:41:57+00:00,-0.3818,0.0,25,12,5,0,0
36,"This is 1 of the most atrocious things I've seen in the #COVID19 #pandemic. #Shanghai is in lockdown w/20K new cases/day. Govt propagandists say the virus was spread by an ""old beggar."" Soldiers gleefully threw an old man to the ground, put a board atop him &amp; crushed the elder. https://t.co/rMKhoEyV4W",Laurie_Garrett,,0,1,COVID19 pandemic Shanghai,,1513535879880617986,2022-04-11 15:14:08+00:00,-0.4215,0.4090909090909091,350,222,108,0,0
40,#IndianArmy Army Institute of Management organized #SANCHALAN. A Panel Discussion on #SupplyChain challenges during #Pandemic where Corporate icons from various industries shared their views to students from various colleges across Kolkata. @adgpi @SpokespersonMoD https://t.co/eaC1KMOtwl,easterncomd,,0,1,IndianArmy SANCHALAN SupplyChain Pandemic,adgpi SpokespersonMoD,1512818293815476231,2022-04-09 15:42:42+00:00,0.4019,0.3333333333333333,430,126,10,0,2
35,#MiddayNews | A daily photo-series that capture city landmarks as they were at the beginning of the #pandemic and how they are now with curbs lifted Today: Chembur-Sion Road EEH Via: Sayyed Sameer Abedi #MumbaiNews @RoadsOfMumbai @mybmc @MMRDAOfficial #Mumbai @MNCDFbombay https://t.co/AUAr4Uj5vK,mid_day,,0,1,MiddayNews pandemic MumbaiNews Mumbai,RoadsOfMumbai mybmc MMRDAOfficial MNCDFbombay,1514825733251641349,2022-04-15 04:39:33+00:00,0.0,0.0,10,6,1,1,1
22,"From Monday you are no longer legally required to wear a face covering in most indoor spaces. Their use will still be strongly recommended indoors, particularly in crowded spaces, to help reduce the spread of #coronavirus More information at https://t.co/RCcbgBy3Gt https://t.co/QKNn2S2dkp",scotgov,https://bit.ly/UseOfFaceCoverings,1,1,coronavirus,,1514274673646788619,2022-04-13 16:09:50+00:00,0.4774,0.4533333333333333,253,113,161,0,2
19,A protest here shows some of the strain on the �zero #Covid� system locking down #Shanghai. Here residents are trying to resist a plan to shift them in order to use their housing compound as a quarantine centre. (I�m not sure where they are supposed to go). https://t.co/4bkUTiCEX6,StephenMcDonell,https://twitter.com/LongShao1/status/1514526698725056516,1,0,Covid Shanghai,,1514553836547067906,2022-04-14 10:39:08+00:00,-0.4874,0.5888888888888889,95,64,11,0,0
10,"Contrary to the hysteria generated by some pundits many of whom have no medical training case numbers have plateaued. Those who aren't doctors need to stop playing doctor. They are causing more harm than good. #COVID19 https://t.co/cxymJTFpuj,DrJacobsRad,https://www.cp24.com/mobile/news/covid-19-infections-in-ontario-appear-to-have-plateaued-head-of-science-table-1.5861485,yes,no,COVID19,,1514625075550601223,2022-04-14 15:22:13+00:00,-0.7294,0.4,587,129,47,Misinformation,negative

11,-Fauci was wrong about #COVID. -The 51 �intelligence� officials were wrong about Hunter Biden. -The National School Boards Association was wrong about parents. Americans are tired of the �experts.�""",Jim_Jordan,,0,0,COVID,,1514293782921068550,2022-04-13 17:25:46+00:00,-0.9042,0.8500000000000001,19610,4015,2321,0,0
41,"The COVID-19 #pandemic is still around. If you are back to your workplace, #DoItAll to #StopTheSpread. https://t.co/7OWlBsvEKl",WHOSEARO,,0,1,pandemic DoItAll StopTheSpread,,1513065618500632583,2022-04-10 08:05:29+00:00,0.0,0.0,141,62,8,1,1
31,"On December 1 Boris Johnson was ""furious"" to see his Downing Street staff laughing about partying during lockdown. On April 12 Boris Johnson was fined for partying during lockdown. #Partygatefines #partygate @BorisJohnson @RishiSunak #COVID19 #Coronavirus https://t.co/umSatistn4",StefSimanowitz,,0,1,Partygatefines partygate COVID19 Coronavirus,BorisJohnson RishiSunak,1513865278102425606,2022-04-12 13:03:03+00:00,0.5719,0.0,109,58,10,0,2
38,A 9-year-old boy is being denied a life-saving kidney transplant because his father is not vaccinated against #COVID19. Dane Donaldson was found to be a perfect match for his son Tanner in early 2018 before the #Pandemic began. https://t.co/QThcteYZ2w,EpochTimes,https://www.theepochtimes.com/hospital-refuses-father-to-son-kidney-transplant-over-covid-jab_4384193.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub,1,0,COVID19 Pandemic,,1512070191588335626,2022-04-07 14:10:01+00:00,0.2023,0.65,101,76,21,1,1
